Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;24/09/2019 7:17;EDT;24/09/2019 10:48;EDT;24/09/2019 7:49;3:31:21;2:12:09;7.097;2.981;3.373;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1990;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;24/09/2019 7:58;EDT;24/09/2019 10:48;EDT;24/09/2019 7:48;2:50:06;2:49:47;16.840;7.073;7.999;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;CPS Server;1569326307;J5L 0J3;19574891;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;24/09/2019 7:44;EDT;24/09/2019 10:43;EDT;24/09/2019 7:43;2:59:22;2:59:03;7.521;3.159;3.573;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;540;G0X2L0;4285171;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;24/09/2019 7:24;EDT;24/09/2019 10:19;EDT;24/09/2019 7:19;2:55:09;2:55:01;9.712;4.079;4.614;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2305;G8W0C2;3855451;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;24/09/2019 7:55;EDT;24/09/2019 7:57;EDT;24/09/2019 4:57;0:02:00;0:00:00;0.000;0.000;0.000;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Timeout;1569326092;J5L 0J3;19574891;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;24/09/2019 7:27;EDT;24/09/2019 7:27;EDT;24/09/2019 4:27;0:00:04;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Holster Plugin;1524;J0K2M0;20193043;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;23/09/2019 20:50;EDT;23/09/2019 23:43;EDT;23/09/2019 20:43;2:53:03;2:35:54;17.875;7.508;8.491;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1989;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;23/09/2019 15:53;EDT;23/09/2019 19:14;EDT;23/09/2019 16:14;3:20:28;1:41:46;5.842;2.454;2.775;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1523;j6z4n2;20195533;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;23/09/2019 15:32;EDT;23/09/2019 18:35;EDT;23/09/2019 15:35;3:02:56;3:02:39;11.223;4.714;5.330;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1988;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;23/09/2019 13:29;EDT;23/09/2019 17:28;EDT;23/09/2019 14:28;3:59:02;3:02:52;16.173;6.793;7.684;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;538;G9A 1K8;3635581;;;Francheville;1,60941E+11;CT4020-HD-GW
